FIPS,state,County Name,voteshare_diff,polarization,dem_share,rep_share,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,incarce,prop_uninsured,num_uninsured,public_transport,persons_per_house,persons_per_bedroom,persons_per_room,job_proffesion,job_service,job_office,job_trade,job_transport,obesity,Hospital_per_10000,ICU_beds_per_10000,hypertension,pm25,hispanic,white,black,native,diabetes,SCI_CN,SCI_DE,SCI_ES,SCI_GB,SCI_IR,SCI_IT,SCI_KR,mean_age,age_over65,population,urban_rural,density_pop,density_house,income,bachelors,no_highschool
1095,Alabama,Marshall County,-0.6885264469362329,0.6885264469362329,0.1392286782195039,0.8277551251557368,40,1,1082,10,582.0,15.6,1226300.0,0.0051103789981581885,2.7,1.0046511627906978,0.4548900682335103,0.29679206092776367,0.1632946124060825,0.19698951201374465,0.11682949970510552,0.22609431494730364,33.4,0.10555426544786675,2.111085308957335,0.40535,7.985717739,0.1474776282885899,0.9458118916237832,0.040878748424163516,0.02022237377808089,0.114,2659,4054,1382,3073,339,2769,1135,39.33338709173959,0.1703794649824678,96109,4.0,164.4,71.3,46233.0,19.2,19.1
1097,Alabama,Mobile County,-0.1327451559306923,0.1327451559306923,0.417895413258306,0.5506405691889983,202,16,3016,138,2943.0,11.7,4007300.0,0.004660189661584232,2.6,0.9754267492027764,0.4512322110378341,0.32463022803322067,0.17373686355313983,0.23196482789891465,0.10142972754248719,0.1682383529722377,37.2,0.09654187020910969,3.7892684057075554,0.43355,7.883016165,0.030113017593959488,0.6048691948403959,0.37161491735437185,0.016028169695796325,0.14300000000000002,10516,23788,7043,14785,2326,10978,9994,39.14507186585363,0.16202988710765015,413757,2.0,335.9,144.9,43598.0,22.9,13.8
1099,Alabama,Monroe County,-0.14243987927173596,0.14243987927173596,0.4217700321292961,0.564209911401032,5,0,163,2,157.0,12.8,216300.0,0.006615214994487321,2.61,0.9574468085106382,0.43747904793831716,0.2802865151043289,0.18109623170351916,0.18576767362192464,0.14185611958891312,0.21099345998131422,35.3,0.45987583352494826,3.679006668199586,0.45504999999999995,7.663179198,0.0167366034823711,0.569768002701008,0.41962089422659526,0.02184922587179858,0.152,441,594,101,378,33,353,539,42.182204395500065,0.20292400436701952,21067,7.0,22.5,11.0,39556.0,14.1,16.3
1101,Alabama,Montgomery County,0.25984063080164377,0.25984063080164377,0.6144892467510795,0.35464861594943575,74,1,3258,102,2403.0,11.0,2023600.0,0.005475166210402816,2.45,0.8984231756508986,0.42405884898312424,0.3695861787890536,0.18427618564796866,0.23166234256801757,0.05400650105865863,0.16046879193630156,34.6,0.13208876364917224,3.8746037337090526,0.43615000000000004,9.451144975,0.03684112925302226,0.3665524579885732,0.602408095864645,0.008137368314156283,0.129,6466,15625,3424,8855,1235,6753,22359,38.371201215433885,0.15136669870616531,225763,2.0,292.5,129.6,49640.0,32.1,14.4
1103,Alabama,Morgan County,-0.5179685648842903,0.5179685648842903,0.22221783429428954,0.7401863991785799,31,0,754,3,1186.0,11.6,1120200.0,0.003902631319601853,2.57,0.9699943385544443,0.4381179679509035,0.3177256226583581,0.16234736862539553,0.22017743093976277,0.10913749927202843,0.1906120785044552,31.5,0.0839228916471546,2.853378316003256,0.40415,8.33329252,0.08745059701367826,0.8487119711895988,0.14111080473600213,0.021047969986380234,0.11199999999999999,2805,4814,1282,3793,521,2779,1490,40.451196164213314,0.17468447967486503,119089,3.0,206.3,88.4,52797.0,21.7,16.7
1105,Alabama,Perry County,0.4579386131110269,0.4579386131110269,0.7245168624478969,0.26657824933687,0,0,87,1,50.0,11.5,77600.0,0.0,2.82,1.02303645927807,0.4749473684210527,0.2989247311827957,0.2,0.1995698924731183,0.07483870967741936,0.22666666666666666,43.4,0.0,0.0,0.5243,8.433309363,0.016138070155777205,0.3090888714557884,0.6844110725092458,0.00661212596660316,0.193,140,280,72,144,21,158,113,40.11105032822757,0.19409190371991247,9140,8.0,14.7,6.6,26814.0,15.7,21.9
1107,Alabama,Pickens County,-0.15552295116327808,0.15552295116327808,0.41626493397610564,0.5717878851393837,14,0,166,6,268.0,11.6,170800.0,0.0008551881413911061,2.49,0.9254785355881807,0.42809249548697675,0.2771860986547085,0.14938340807174888,0.21524663677130046,0.11841367713004484,0.2397701793721973,36.4,0.49578582052553294,1.9831432821021318,0.47475,7.871425852000001,0.052383341695935774,0.5902157551430005,0.40657300551931763,0.0057200200702458605,0.139,179,377,115,330,65,222,232,41.902648209449296,0.1902397432039322,19938,3.0,22.4,10.8,37586.0,13.5,19.4
1109,Alabama,Pike County,-0.20025820170109349,0.20025820170109349,0.3839611178614824,0.5842193195625759,14,0,360,5,312.0,12.9,338300.0,0.001381115068692302,2.73,1.0716388616290482,0.5055087491898899,0.31405662385581495,0.1935003193074576,0.21677428510608104,0.0731568863975023,0.20251188533314413,38.6,0.30041758043680716,2.7037582239312647,0.4536,7.851689476000001,0.024219363411246,0.5925892371806487,0.38901974995470195,0.014676571842725132,0.135,1874,2928,789,1431,151,1156,3661,37.02846601475793,0.14958905753194554,33338,6.0,48.9,22.7,37259.0,23.6,19.0
1111,Alabama,Randolph County,-0.5314616668302738,0.5314616668302738,0.2248944733483852,0.756356140178659,13,3,144,9,205.0,13.2,234500.0,0.0012916862376702678,2.56,0.9611413553594894,0.4532176684075418,0.25208623087621695,0.1420955030134446,0.18683356513676402,0.11624942049142327,0.30273528048215115,31.0,0.0,0.0,0.4376,8.097127689,0.030014963471525394,0.7959686647302174,0.2024029574861368,0.011266613854414223,0.124,282,670,141,535,64,340,495,42.08855885588559,0.20352035203520352,22725,6.0,39.5,20.6,40546.0,14.9,21.2
1113,Alabama,Russell County,0.01916285832987119,0.01916285832987119,0.49745533859576235,0.47829248026589116,12,0,362,0,703.0,11.3,545800.0,0.002345292955892034,2.53,0.9392983107480972,0.44542253521126757,0.2962208067940552,0.17698513800424628,0.24798301486199575,0.10309978768577495,0.1757112526539278,36.2,0.1709986320109439,1.3679890560875512,0.4607,8.665421387,0.058280567968116495,0.5232656441400252,0.4697641517572161,0.015838236055278548,0.125,1034,6112,584,1698,167,1680,3261,38.13429154912514,0.14329970059362074,57781,2.0,82.6,38.4,39104.0,16.5,16.7
1115,Alabama,St. Clair County,-0.6786979166666667,0.6786979166666667,0.145546875,0.8242447916666666,30,0,209,2,565.0,10.0,728600.0,0.002177963210790102,2.65,0.9689213893967094,0.44537815126050423,0.28618091098479975,0.1615184794629768,0.24533834006327,0.1239680049381446,0.1829942645508089,33.0,0.11502582329733024,0.6901549397839815,0.42825,8.787388986,0.02441013495397265,0.8888975779783717,0.10380731075163106,0.010166234694789526,0.11599999999999999,1052,3305,695,2349,230,1670,995,40.15136994024129,0.16617431502987937,88690,1.0,132.3,56.2,57284.0,16.5,15.2
1117,Alabama,Shelby County,-0.4942323266241333,0.4942323266241333,0.22692436842001304,0.7211566950441464,159,5,784,23,965.0,7.9,1420900.0,0.0002874031211978962,2.66,0.9036860879904874,0.4233646347286329,0.44356059172940865,0.13537134425485225,0.2531780863380122,0.07549846770837275,0.09239150996935416,29.8,0.04791084749498133,1.5331471198394027,0.35224999999999995,9.246303229,0.05803805201605865,0.8386693737310635,0.13983794361099117,0.00875049379426923,0.081,5797,9716,3864,7578,1571,5250,4235,39.338396528624486,0.1533886243840024,215707,1.0,248.5,103.2,75663.0,42.1,7.8
1119,Alabama,Sumter County,0.4936827328029949,0.4936827328029949,0.740290126345344,0.2466073935423491,15,0,269,12,81.0,11.4,109100.0,0.004202719406674907,2.4,0.9155063894716764,0.43783635866095044,0.2526741145709532,0.2391252674114571,0.2517233182790587,0.04730211552174946,0.20917518421678155,40.3,0.7642922653622745,0.0,0.5335000000000001,7.993710726000001,0.011990021726885009,0.26410235776937313,0.7191598937796733,0.004586786835117084,0.18100000000000002,403,468,271,897,44,215,426,39.513237727523446,0.1801276495154046,12691,8.0,15.2,7.5,27859.0,21.8,15.8
1121,Alabama,Talladega County,-0.25422815577573565,0.25422815577573565,0.3628281497889664,0.617056305564702,21,0,189,8,855.0,10.3,650100.0,0.003527162447257384,2.46,0.93340922026181,0.4265279583875162,0.287690624798919,0.1567144971366064,0.20046972524290585,0.1037578019432469,0.25136735087832185,39.1,0.24725546434576204,1.7307882504203342,0.46345000000000003,9.278203096,0.023919077746380253,0.6565305459001225,0.34031858761159317,0.011165570531896271,0.13699999999999998,2442,3574,892,2318,461,1599,1572,41.03240717542717,0.1800120258555895,79828,4.0,111.7,50.3,41630.0,14.3,19.0
1123,Alabama,Tallapoosa County,-0.41440008211023294,0.41440008211023294,0.2832289849122447,0.6976290670224776,33,5,517,70,430.0,11.9,377800.0,0.0009395342594456748,2.43,0.9338970023059188,0.4282692985548115,0.29410594709275345,0.15355035470397135,0.19691042895975602,0.12451103891798714,0.23092223032553205,37.3,0.49072529198154874,1.4721758759446462,0.42910000000000004,8.316754711,0.025292937300270022,0.7175663289320484,0.2784204919860282,0.009636584338692496,0.114,480,1166,255,837,83,574,1392,42.87595377435366,0.21559621700372866,40497,6.0,58.1,30.9,42205.0,18.3,19.5
1125,Alabama,Tuscaloosa County,-0.1929987908101572,0.1929987908101572,0.38406287787182586,0.577061668681983,79,0,1596,40,1496.0,9.3,1593600.0,0.003068149786422082,2.71,1.0070605722779635,0.485098004117068,0.35245585874799357,0.1733119315141787,0.19988228999464955,0.08495452113429641,0.18939539860888174,34.2,0.048917935271788046,4.1091065628301955,0.4295,9.110606414,0.03968379069045402,0.6540565068902104,0.3313032886723508,0.007766712044135559,0.126,10023,22367,8271,9772,1392,10913,9803,36.826315991020095,0.1327981772142204,208911,3.0,147.3,64.2,52557.0,30.3,11.6
1127,Alabama,Walker County,-0.6707722584147666,0.6707722584147666,0.15258550488599348,0.82335776330076,64,0,693,23,671.0,11.7,597800.0,0.0020652622883106154,2.54,0.9525595349709357,0.4336320956039266,0.26081677257457403,0.17488970737038087,0.2135831950459384,0.15113125834783664,0.1995790666612701,33.3,0.15401912917584362,1.8482295501101238,0.43335,8.852370058,0.026463689173659107,0.9244501818296311,0.0706380567056564,0.012767431243210907,0.14400000000000002,923,2402,724,2046,240,1219,636,41.32681169656731,0.1932319379698953,63711,1.0,84.7,38.9,45434.0,11.6,19.1
1129,Alabama,Washington County,-0.4298605414273995,0.4298605414273995,0.2782139927340912,0.7080745341614907,7,1,95,7,102.0,13.9,185900.0,0.0,2.75,1.0200296735905046,0.4738111647139903,0.2309498013723366,0.15547128927410617,0.19104369808595162,0.17894546767786204,0.24358974358974358,40.4,0.5971575301564552,0.0,0.44815000000000005,7.549355565,0.01617052554208012,0.6729143697170158,0.23863775572706114,0.08783535464902609,0.154,553,549,128,220,34,165,176,41.56307241421418,0.1911100256441568,16378,8.0,16.3,7.8,44424.0,11.1,19.6
1131,Alabama,Wilcox County,0.4253023864007845,0.4253023864007845,0.709218698921216,0.28391631252043154,13,0,246,8,74.0,10.5,89400.0,0.0031424581005586594,2.77,1.0129822636679466,0.48750439985920446,0.25607217210270644,0.208882720333102,0.16169326856349758,0.08431644691186677,0.2890353920888272,45.4,0.9158347834050737,0.0,0.5252,8.303996423,0.014364214788392943,0.2836209389761882,0.7151258073845561,0.005880651691892413,0.16699999999999998,105,170,45,144,21,105,271,40.62458831278818,0.19441046391267527,10627,9.0,13.1,6.4,25385.0,12.5,23.1
1133,Alabama,Winston County,-0.8102395035392224,0.8102395035392224,0.08455347619509357,0.8947929797343159,3,0,176,3,230.0,12.8,235900.0,0.0038203287798101414,2.5,0.919793966151582,0.424844931599966,0.2408888888888889,0.1448888888888889,0.19066666666666668,0.12811111111111112,0.29544444444444445,30.2,0.4172229639519359,1.6688918558077437,0.4315,7.572391057999999,0.033052604849972494,0.9744381903593042,0.015828007956324854,0.01857886495408185,0.10800000000000001,424,697,199,698,66,368,222,43.20287404902789,0.21559594251901945,23660,6.0,39.9,22.0,41156.0,13.5,21.9
4003,Arizona,Cochise County,-0.21277616714985503,0.21277616714985503,0.3488953314005798,0.5616714985504349,9,0,363,12,1072.0,10.5,966100.0,0.007607447062138321,2.38,0.898961284230406,0.42443156486847966,0.337053623222034,0.25099194839547995,0.22549133350349213,0.09917163607675708,0.08729145880223682,26.3,0.31616554427898447,0.9484966328369534,0.37534999999999996,4.028894254,0.35726878543860485,0.9067438573084926,0.05696383475484824,0.029891520147392832,0.08800000000000001,2770,13158,2261,4757,563,4919,8016,41.88790723357261,0.2234440324998028,126770,3.0,21.3,9.6,49164.0,23.0,12.8
4005,Arizona,Coconino County,0.18894687541817212,0.18894687541817212,0.5420179312190553,0.35307105580088316,179,24,1536,94,971.0,13.1,1487400.0,0.015412065093672132,2.68,1.056574019317958,0.524102864965288,0.36101643794299504,0.22851756899411854,0.22669280651485446,0.07956567636857186,0.10420751017946012,23.1,0.2163893276783589,2.9573208116042387,0.3316,2.571645155,0.14317377122306169,0.6849159441300288,0.023453399871755556,0.28936546878920516,0.078,4775,9824,4041,6979,465,4396,4741,35.88845954611002,0.12498774973049408,142854,3.0,7.2,3.4,60187.0,35.6,10.4
4007,Arizona,Gila County,-0.19562907049622585,0.19562907049622585,0.19083303812300734,0.3864621086192332,3,0,160,6,557.0,13.5,508200.0,0.0018189052464048202,2.42,0.9722780233025311,0.4712755598831549,0.3251293910362295,0.23763902653892743,0.19827111551591234,0.1442572403920273,0.09470322651690342,28.3,0.5644933672029353,1.5053156458744943,0.37285,3.3184300319999998,0.18912214447036174,0.798622681328446,0.011903439594209338,0.19282461401754972,0.085,750,1719,442,1344,443,973,443,45.816539553526695,0.28773961290801464,53889,4.0,11.3,6.9,43585.0,18.5,14.7
4009,Arizona,Graham County,-0.23264059883778196,0.23264059883778196,0.1625627893233527,0.39520338816113465,2,0,63,2,418.0,10.0,294800.0,0.003315810756166599,3.12,1.167446211412535,0.5513828753203146,0.27755706161875826,0.20978421749629975,0.22855807431642908,0.1495676559943912,0.13453299057412169,32.6,0.26525198938992045,0.0,0.38915,4.258508746,0.3316167572160569,0.8335607796688724,0.026212117310811855,0.14442413162705667,0.102,564,1492,381,809,102,634,440,36.19943790712334,0.13947257827274637,38072,7.0,8.1,2.8,50157.0,15.3,14.4
4011,Arizona,Greenlee County,-0.15408320493066252,0.15408320493066252,0.2103235747303544,0.3644067796610169,1,0,13,1,91.0,8.6,70400.0,0.0,2.92,1.1523283346487767,0.541091448160845,0.24239244491080797,0.1660545645330535,0.10860440713536201,0.3166316894018888,0.16631689401888772,34.5,0.0,0.0,0.3675,3.2312806430000003,0.47652137292061486,0.9253527058328069,0.030322173089071383,0.05632764792587913,0.102,110,304,79,244,271,161,95,36.325266265949594,0.13160392280923758,9483,7.0,4.6,2.4,65818.0,11.9,11.0
4012,Arizona,La Paz County,-0.40799865568811966,0.40799865568811966,0.2646614014451353,0.6726600571332549,3,0,273,5,245.0,19.8,241200.0,0.007204385277995302,2.3,1.0994263862332694,0.5545509342977697,0.25208784410763996,0.2786885245901639,0.17955459325703682,0.16640890813485926,0.12326012991030003,34.1,0.9767055721052889,1.4650583581579333,0.38570000000000004,11.17147818,0.2833996588971006,0.7942960015160129,0.019897669130187607,0.1992609437180216,0.109,245,551,164,570,31,324,160,50.36188264290454,0.3927860460707176,21098,6.0,4.6,3.6,37350.0,12.4,22.7
4013,Arizona,Maricopa County,-0.02835376704421516,0.02835376704421516,0.44832998901669435,0.4766837560609095,1495,69,30136,817,34125.0,12.1,43631300.0,0.02096907463749893,2.76,1.0252600297176822,0.5076328857826007,0.37613334956562,0.18007809459564642,0.25132269852452505,0.08388183826655145,0.10858401904765706,25.4,0.07459990985443152,2.4160744998015886,0.34730000000000005,7.821472592,0.31409698190624097,0.8556900210326182,0.07703480659756268,0.037041173902788015,0.086,158465,254953,111810,213737,62805,200422,113041,38.25612969368082,0.1517369543649894,4410824,1.0,414.9,178.2,65234.0,32.0,12.6
4015,Arizona,Mohave County,-0.5107013747294948,0.5107013747294948,0.21834306943697385,0.7290444441664686,23,2,721,87,1876.0,13.4,1884300.0,0.009382397245534753,2.37,0.9457302474062251,0.46708711076074105,0.25590926955252374,0.2544073886923811,0.24246252315984504,0.1031806187187693,0.14404019987648084,30.4,0.19541650585516704,3.9083301171033415,0.37115000000000004,7.7967194310000005,0.16928471446547994,0.9396034517699511,0.01922415296374322,0.04323667057842125,0.1,3398,9526,3027,9012,562,6981,2055,47.53999045573849,0.303154378429969,209550,3.0,15.0,8.3,45129.0,12.9,14.7
4017,Arizona,Navajo County,-0.10219883853675488,0.10219883853675488,0.4084727254678116,0.5106715640045665,222,11,3009,130,861.0,15.1,1320500.0,0.010995742595485313,3.08,1.2149901380670611,0.6094785792025329,0.29823875931714355,0.2539672998316903,0.2106275547006492,0.11195599903823035,0.1252103871122866,31.1,0.3707067524234954,1.1121202572704862,0.38395,2.392765665,0.1148714435108723,0.5222765136489849,0.016750207349176014,0.4702228552883055,0.11599999999999999,1562,3254,796,2423,191,1530,1346,38.93632577300919,0.18117615102539725,110445,4.0,10.8,5.7,40650.0,15.8,17.2
4019,Arizona,Pima County,0.13573901906839958,0.13573901906839958,0.5328265819182241,0.3970875628498245,415,51,5370,280,7036.0,10.9,8731200.0,0.02526114030502288,2.47,0.9607156748346947,0.47377002014002106,0.36470144985428826,0.21872418269798183,0.23494312249770766,0.08715921161336009,0.09447203333666215,24.2,0.08935157561575645,2.938674042473768,0.3597,6.002530821000001,0.37759374531524076,0.8755078637115802,0.05322172983512512,0.05507796871702765,0.079,41879,63242,29369,48255,12298,42720,30903,40.55287501455624,0.19753665045670515,1039073,2.0,106.7,48.0,53395.0,31.9,11.7
4021,Arizona,Pinal County,-0.19241813718679085,0.19241813718679085,0.3696910749849474,0.5621092121717383,120,5,2357,71,2955.0,11.0,3519200.0,0.002103720191642123,2.86,1.0107792896271426,0.5044536555251785,0.3005908419497784,0.22406084075212584,0.23919118527685737,0.10304469905651589,0.13311243296472247,32.0,0.09863464985932234,0.5424905742262728,0.38370000000000004,3.9592641339999997,0.3074316805282753,0.8533910702285491,0.06591772924594146,0.07944873365615863,0.113,6537,14622,5277,12157,1094,10365,4281,40.77432470512459,0.2038050892565606,447138,1.0,70.0,29.7,58848.0,19.0,14.6
4023,Arizona,Santa Cruz County,0.4742286861802471,0.4742286861802471,0.7113734558510315,0.2371447696707844,5,0,1413,22,219.0,14.0,525000.0,0.0031697581591922986,2.99,1.146472392638037,0.5550914322844147,0.2535832414553473,0.2127894156560088,0.27122381477398017,0.11460569836940754,0.14779782974525618,22.7,0.21571249838215628,0.0,0.36315000000000003,3.309468473,0.832530431416405,0.9655684115445826,0.013398425738741452,0.021269732031485224,0.069,1140,1145,1067,756,68,782,367,38.76432456838167,0.18105394422824708,46511,4.0,38.3,14.6,40545.0,21.0,24.4
4025,Arizona,Yavapai County,-0.3122761031017912,0.3122761031017912,0.3109654871122761,0.6232415902140673,57,1,456,10,2338.0,12.9,2008100.0,0.003920902171669964,2.29,0.8917445482866043,0.4187620005485965,0.3155261343918614,0.2296237313113546,0.2328563618644672,0.10875662570416676,0.11323714672815004,25.5,0.09050920478612676,1.7649294933294715,0.34009999999999996,3.659755816,0.14734643703290953,0.9537896800922164,0.014296105045108656,0.0341855984074794,0.076,5936,12509,5004,11285,1396,9253,4413,48.34968080933477,0.31586297862435503,231993,3.0,26.0,13.6,48758.0,25.2,9.7
