,FIPS,state,County.Name,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,corona_underreport_jul,corona_underreport_apr,corona_underreport_apr_fit,corona_underreport_jul_fit,corona_deaths_apr_fit,corona_deaths_jul_fit
180,6047,California,Merced County,34,3,564,11,-0.42186795117886106,-0.315867482758433,-2.42767553604955,0.4336888637173879,9.46748170138754,40.509815842657794
181,6049,California,Modoc County,0,0,0,0,1.20563770089974,0.54380333089965,-1.73366362180874,1.73693782030083,0.19474112491144502,0.7483550204474559
182,6051,California,Mono County,19,1,37,1,-0.36256402316725894,-0.7349502700531791,-1.8527884538172201,1.3637403565816297,1.1470048126256298,1.8354687158186298
183,6053,California,Monterey County,64,3,1156,15,-0.5881925958205261,-0.590568539700065,-2.51317250123616,0.5339106406865229,15.821635087960901,65.63000039425741
184,6055,California,Napa County,23,2,224,4,-0.49492356204342997,-0.394060784002459,-2.30433749460889,0.967112549346929,5.86742857588783,22.5883234863835
185,6057,California,Nevada County,34,1,75,1,-0.669423562491964,-0.987675586142605,-2.228746363381,1.35948811078719,3.4210035813433906,13.6272215509644
186,6059,California,Orange County,931,25,10422,345,-0.0737366855463419,-0.45678418515860403,-2.9090912578232797,0.30437585624458896,135.090385086346,634.002856449576
187,6061,California,Placer County,115,8,502,11,-0.3712925643405379,-0.24530334610751,-2.5030361430907897,0.8320388225892951,12.9216103757485,56.9480032945236
188,6063,California,Plumas County,3,0,6,0,0.427486450516092,0.0666820761799875,-1.88243142488569,1.69705696959596,0.500029612281615,1.8955226812461001
189,6065,California,Riverside County,1016,59,12778,463,-0.0243798282290529,0.030348595848398,-2.85572632380464,0.341186250045766,76.5928084260923,386.266481622659
190,6067,California,Sacramento County,525,32,1976,68,-0.11267724840427698,-0.0570373669288863,-2.77353784495435,0.36483928941741495,75.1104216326772,356.59491085384906
191,6069,California,San Benito County,31,2,170,2,-0.6999678427830389,-0.5236946418191389,-2.14108988386176,0.845076181291035,2.05340852791451,7.97138639902195
192,6071,California,San Bernardino County,547,47,9156,258,-0.15367396196484198,0.160204704504886,-2.83573272997957,0.288056485674311,62.321847033847,313.698965128624
193,6073,California,San Diego County,1454,63,10794,372,-0.0536555219508498,-0.0852089650998182,-2.9174170124468195,0.30722891343767306,128.079673721928,594.349414228187
194,6075,California,San Francisco County,622,17,3058,50,-0.446430472262498,-0.517459843977531,-2.66672618634749,0.527578610341248,421.985627661022,430.9958220483
195,6077,California,San Joaquin County,233,17,2259,54,-0.278841435560236,-0.0910253803127309,-2.6289307254802403,0.3785722484375711,30.077338136498604,140.33490200078998
196,6079,California,San Luis Obispo County,99,1,404,1,-1.4007436642108704,-1.4518318636979,-2.43833432988346,0.900033912361751,8.86115981877371,37.3008773410139
197,6081,California,San Mateo County,589,28,2721,108,-0.0348103687241323,-0.188648617901277,-2.63162044284354,0.594299958759412,64.7699775907943,182.663699277841
198,6083,California,Santa Barbara County,218,3,2319,29,-0.581580092500473,-1.12284505932078,-2.52764551326159,0.576106839781013,17.232387296358098,67.469092868174
199,6085,California,Santa Clara County,1453,72,3547,158,0.0283613206129974,-0.00325491328357418,-2.8108845053724503,0.3675266156802329,99.2130706100337,392.26895531900595
200,6087,California,Santa Cruz County,76,2,296,3,-0.750789437904239,-0.913146540265657,-2.42470227961713,0.7031179522408679,14.2650929324779,52.503176390609894
201,6089,California,Shasta County,23,1,81,4,-0.0531605625879168,-0.817924505117943,-2.3612160515309,1.0159548072266602,4.60459178560699,20.2491369384996
202,6091,California,Sierra County,0,0,1,0,1.20563770089974,0.54380333089965,-1.53700993756531,2.05594977013389,0.0846057389703243,0.29125970662338
203,6093,California,Siskiyou County,4,0,23,0,-0.156090135117857,-0.0582566604283125,-2.0687943531945803,1.43469026788806,1.05443138325797,4.23798803381839
204,6095,California,Solano County,99,2,860,25,-0.220334820125263,-1.02796814258242,-2.5313673498337,0.6425946656367509,23.399443910950303,104.403798448339
205,6097,California,Sonoma County,120,2,853,7,-0.8133606749965121,-1.11151419403249,-2.54699919317085,0.8230418084832379,20.5417558060813,83.53123334981291
206,6099,California,Stanislaus County,90,4,1599,44,-0.224750555550757,-0.562711736308707,-2.56737352260452,0.441271290824567,18.970400584543103,86.54831552698731
207,6101,California,Sutter County,19,2,112,3,-0.32871574951548105,-0.311086548937695,-2.2101550981323097,0.785985648234124,3.4254838632975204,14.2442232872207
208,6103,California,Tehama County,1,0,34,1,-0.325841216142519,0.54380333089965,-2.14680827426074,1.08904025945471,1.60659670342132,6.713352209831691
209,6105,California,Trinity County,0,0,2,0,0.904607705235755,0.54380333089965,-1.80788832956541,1.7636577229136001,0.330481676178252,1.20551193941932
210,6107,California,Tulare County,157,17,3046,128,-0.0041885542317989894,0.0804308883040544,-2.5315835096561,0.380355177175835,12.890654540481501,58.3554108458233
211,6109,California,Tuolumne County,1,0,10,0,0.20563770089973601,0.54380333089965,-2.11371432467472,1.43210893876388,1.5202453322012401,6.17518685052652
212,6111,California,Ventura County,243,13,1835,46,-0.26370584497245797,-0.273320794003846,-2.65147541866753,0.5610424209054721,30.6524411998412,136.930270872249
213,6113,California,Yolo County,56,7,330,24,0.176518466363308,-0.0144487923513446,-2.3816344647569703,0.542073137216957,10.569456470297698,37.603991669425
214,6115,California,Yuba County,13,1,42,1,-0.41761158949816396,-0.570140021407187,-2.19794345680958,0.67926245084303,2.7209841714113505,11.4953128843458
215,8001,Colorado,Adams County,388,31,3909,156,-0.019813304887020003,0.0548756885626254,-2.56304626845604,0.388162091661496,21.815898948875102,87.1455123590865
216,8003,Colorado,Alamosa County,4,2,168,4,-0.36998482543513,0.365607060687172,-1.8968567460083703,0.929326193960938,0.541706580000233,2.03525639970132
217,8005,Colorado,Arapahoe County,718,58,4941,344,0.249039151284279,0.170664509475909,-2.60403951770141,0.48348867845524796,33.6197990312563,142.860903458238
218,8007,Colorado,Archuleta County,6,0,8,0,0.302547713907793,-0.23434791948399397,-1.8259394499056598,1.6519856685908898,0.36750868365877004,1.39065633951731
219,8009,Colorado,Baca County,9,0,12,0,0.126456454852111,-0.41043917853967493,-1.5594881901198998,1.75814817641682,0.0763935895625481,0.283367073322742
220,8011,Colorado,Bent County,0,0,3,0,0.728516446180074,0.54380333089965,-1.67062563868179,1.5526109908539998,0.16295314872048902,0.62872896439352
221,8013,Colorado,Boulder County,206,15,1243,72,0.11542584985451501,-0.11407470362378698,-2.4686114738387097,0.647466939824203,17.0202723251034,58.7143415632137
222,8014,Colorado,Broomfield County and City,50,2,278,30,0.3555638200414071,-0.731302952320885,-2.17331813286303,0.766049111728902,4.38326855162866,15.1009453175699
223,8015,Colorado,Chaffee County,22,4,77,19,0.699058097399908,0.0491080923084119,-1.9167590128916698,1.59282479350573,0.61457420407057,2.31428790530161
224,8017,Colorado,Cheyenne County,0,0,5,0,0.506667696563717,0.54380333089965,-1.43150161940485,1.6728041050635098,0.0398046212394905,0.14168549276268302
225,8019,Colorado,Clear Creek County,7,0,18,1,-0.0496348042035699,-0.301294709114607,-1.76417177144585,1.61656711107928,0.34065345144025294,1.20159595225281
226,8021,Colorado,Conejos County,0,0,12,0,0.126456454852111,0.54380333089965,-1.72474244687628,1.33750930790721,0.23694008587176396,0.8520935361531361
227,8023,Colorado,Costilla County,3,0,17,0,-0.0248112204785378,0.0666820761799875,-1.58565043737435,1.86522734565227,0.120048484195557,0.40294691599226296
228,8025,Colorado,Crowley County,1,1,68,1,-0.6268712118065001,0.54380333089965,-1.67088905684457,1.44594436513526,0.17167119094768302,0.696722236295069
229,8027,Colorado,Custer County,2,0,2,0,0.904607705235755,0.242773335235669,-1.63469962171453,2.07626329072073,0.132985729455589,0.48779582478152
230,8029,Colorado,Delta County,5,1,80,1,-0.697452286092207,-0.15516667343636903,-2.00897641810067,1.4491298379718,0.848684215009847,3.38443971625951
231,8031,Colorado,Denver County,884,66,6630,381,0.16921668404980403,0.15935044920640098,-2.62776795000849,0.358828021902753,58.1942211451233,209.952200092666
232,8033,Colorado,Dolores County,0,0,0,0,1.20563770089974,0.54380333089965,-1.4673314981085601,1.91770659765706,0.049830663919777,0.17513394724440898
233,8035,Colorado,Douglas County,232,15,852,52,0.126948198523563,-0.16569546814553301,-2.47613654688881,0.592588902937453,12.1292117342784,51.527528176954
234,8037,Colorado,Eagle County,372,6,649,8,-0.6320768628141379,-0.931067784482591,-2.11514948050309,0.935996851298379,2.29397975033932,7.242715609054071
235,8039,Colorado,Elbert County,9,1,54,2,-0.20191268122773398,-0.41043917853967493,-1.9592710444241799,1.3098707479932,0.6318052595121889,2.5861041914020295
236,8041,Colorado,El Paso County,457,49,2101,109,0.0818115054200464,0.263758938340211,-2.6174243346732005,0.440720560331806,22.6831845781502,112.770718061728
237,8043,Colorado,Fremont County,4,0,31,0,-0.285723992934536,-0.0582566604283125,-2.08720149325538,1.32499317264338,1.29802204216442,5.52974750903363
238,8045,Colorado,Garfield County,48,2,222,2,-0.815871895855404,-0.713574185360453,-2.12886915166392,0.912367956039655,1.98434910039087,6.8424737232008805
239,8047,Colorado,Gilpin County,0,0,6,0,0.427486450516092,0.54380333089965,-1.67762790934325,1.60991892236198,0.24122512003665,0.833698809349231
240,8049,Colorado,Grand County,4,0,18,1,-0.0496348042035699,-0.0582566604283125,-1.850856871167,1.4550470116971699,0.507593203008926,1.65200844977299
241,8051,Colorado,Gunnison County,95,3,182,6,-0.214725737134876,-0.7621121710050259,-1.8720677673288402,1.13637965979183,0.6030555566667161,1.8190304395956
242,8053,Colorado,Hinsdale County,1,0,3,0,0.728516446180074,0.54380333089965,-1.2853609840901898,2.2323622008827404,0.0214094997595353,0.069429524924571
243,8055,Colorado,Huerfano County,1,0,4,1,0.6035777095717739,0.54380333089965,-1.68830047677763,1.960214444326,0.19136825492887602,0.685261503321816
244,8057,Colorado,Jackson County,0,0,0,0,1.20563770089974,0.54380333089965,-1.39158711871474,1.9812714499168997,0.031805782473035,0.108392297435409
245,8059,Colorado,Jefferson County,579,35,2532,211,0.310321939536033,-0.0447582466110359,-2.57724428923727,0.689626865224021,25.090725093527197,99.8246050536186
246,8061,Colorado,Kiowa County,0,0,0,0,1.20563770089974,0.54380333089965,-1.3691730664663797,1.85767906061773,0.0299017790349178,0.102608618012859
247,8063,Colorado,Kit Carson County,5,1,31,3,0.229140579320428,-0.15516667343636903,-1.69834265446159,1.4262341365460602,0.168711509839937,0.624350536789043
248,8065,Colorado,Lake County,3,0,48,0,-0.475603536475851,0.0666820761799875,-1.71587279897545,1.24068836980528,0.28378330230827004,0.978148214095225
249,8067,Colorado,La Plata County,34,0,86,1,-0.7288607503438309,-0.987675586142605,-2.12566540429515,1.1244639194639,1.75341045701785,6.74882889890114
250,8069,Colorado,Larimer County,161,10,680,29,-0.0487882565687213,-0.254977741555171,-2.4790894955064102,0.699313150274526,11.155144956389599,46.8711570969734
251,8071,Colorado,Las Animas County,1,0,7,0,0.360539660885479,0.54380333089965,-1.83693699391662,1.5761972807891398,0.36532055051683204,1.3471952150681898
252,8073,Colorado,Lincoln County,1,0,4,0,0.6035777095717739,0.54380333089965,-1.6501201425720302,1.5002276311829799,0.127086737451892,0.49772449185065204
253,8075,Colorado,Logan County,13,1,635,5,-0.842873059282955,-0.570140021407187,-1.93847838440263,1.2539173595261799,0.557193990470673,2.2733543544458397
254,8077,Colorado,Mesa County,27,0,79,0,-0.6919893903907051,-0.887560433259338,-2.32499866958831,0.96535512818298,3.88173113632529,16.963014500617
255,8079,Colorado,Mineral County,2,0,2,0,0.904607705235755,0.242773335235669,-1.2764946820007799,2.30945045363107,0.0207158638127607,0.0654392263858194
256,8081,Colorado,Moffat County,3,0,9,0,0.251395191460411,0.0666820761799875,-1.8193006001413998,1.23796200554956,0.279182164767694,1.07369153983222
257,8083,Colorado,Montezuma County,8,2,67,3,-0.10557252954612599,0.0645770650231905,-1.9737196872353,1.3530519100758898,0.6683282575364079,2.6446881753947697
258,8085,Colorado,Montrose County,35,7,200,12,0.0691590328817158,0.18967119030458,-2.06991096419694,1.3207446703363,1.05865567564994,4.31881105397084
259,8087,Colorado,Morgan County,23,2,649,46,0.187685526815281,-0.394060784002459,-1.9934552871184998,1.0144651189866898,0.784564696094718,3.26259204616713
260,8089,Colorado,Otero County,4,0,22,1,-0.13678497992247,-0.0582566604283125,-1.90915641383546,1.25890481136611,0.525339820627612,2.01832676494808
261,8091,Colorado,Ouray County,3,1,10,1,0.20563770089973601,0.0666820761799875,-1.6304330557191298,1.93157133038494,0.157426717123245,0.5373268175382899
262,8093,Colorado,Park County,5,0,24,0,-0.17457354081187,-0.15516667343636903,-1.89129769915498,1.64026674037079,0.497072500514599,1.82924136948441
263,8095,Colorado,Phillips County,3,0,15,0,0.0295464418440548,0.0666820761799875,-1.5909897441236898,1.57332548997328,0.11196130111557198,0.41257577086392105
264,8097,Colorado,Pitkin County,39,2,80,2,-0.37260890839670896,-0.623397555011365,-1.9032964395584,1.4594866799087398,1.49492739140392,2.75841709465995
265,8099,Colorado,Prowers County,0,0,16,0,0.00151771824381131,0.54380333089965,-1.8031030591477502,1.22133796348085,0.302236170485747,1.17244328990198
266,8101,Colorado,Pueblo County,44,6,357,30,0.24694039984729,-0.00397752108688095,-2.33847831172386,0.9102696093241229,5.20112888988258,21.7695317474063
267,8103,Colorado,Rio Blanco County,1,0,2,0,0.904607705235755,0.54380333089965,-1.6702067436829497,1.37902145364844,0.14083020494284498,0.519372599360009
268,8105,Colorado,Rio Grande County,5,0,64,2,-0.275698895388652,-0.15516667343636903,-1.7873446936858999,1.3638839123086102,0.344255808352324,1.24560171804447
269,8107,Colorado,Routt County,32,1,64,6,0.239165676866312,-0.961346647420256,-1.9717611339770702,1.2611285210743501,0.8785524731813109,2.8974302669150003
270,8109,Colorado,Saguache County,3,0,99,2,-0.465154116002315,0.0666820761799875,-1.69825351702908,1.66611104674183,0.193425183246722,0.6388530313017261
271,8111,Colorado,San Juan County,0,0,1,0,1.20563770089974,0.54380333089965,-1.2741395456395601,2.1293577673743003,0.0247917076260491,0.0763313618677207
272,8113,Colorado,San Miguel County,10,0,28,0,-0.24152033044248303,-0.45619666910035,-1.73347808266004,1.4401603339051898,0.47703688263989896,1.04597113934917
273,8115,Colorado,Sedgwick County,0,0,0,0,1.20563770089974,0.54380333089965,-1.47107342447395,1.8662508482725,0.0616291313218173,0.218679253330422
274,8117,Colorado,Summit County,53,1,262,3,-0.6977990181650451,-1.1804725387011399,-2.01434293385898,1.1154917054224198,1.46767727792935,4.47450379626471
275,8119,Colorado,Teller County,12,2,39,2,-0.0605835284312645,-0.11151419403249099,-1.94497596229694,1.49054352386072,0.7335933443035481,2.9493449818796598
276,8121,Colorado,Washington County,1,0,44,0,-0.437814975586451,0.54380333089965,-1.6345033002186,1.5859517845726498,0.10274274025144599,0.390211141105199
277,8123,Colorado,Weld County,537,61,2721,137,0.0766578759398895,0.32765344205803804,-2.45383936026586,0.5713946510144841,8.16025015169847,36.6919634112554
278,8125,Colorado,Yuma County,2,0,50,0,-0.4933323034362829,0.242773335235669,-1.7608686611071203,1.29038695372389,0.220017742304041,0.85521454498979
279,9001,Connecticut,Fairfield County,4136,425,16475,1376,0.375715337298645,0.62811217555049,-2.67362766956213,0.560046699189472,73.5352939225922,247.717538911268
280,9003,Connecticut,Hartford County,1045,266,11405,1373,0.534422589650941,0.9390290282003109,-2.66667564713892,0.60581012542206,48.335008145927496,224.490581555794
281,9005,Connecticut,Litchfield County,255,46,1467,137,0.344956303876364,0.478500674971943,-2.34740283407075,1.1105243586580902,6.3396921608264005,26.6732517867738
282,9007,Connecticut,Middlesex County,150,32,1259,185,0.5521313631392479,0.487030677421389,-2.33046430195879,1.04566740081654,7.099613236297049,29.770406267280503
283,9009,Connecticut,New Haven County,1664,229,12185,1073,0.3901515498548621,0.6454040971503139,-2.6572525703761003,0.611215138723106,48.3063847111322,216.16311047591702
284,9011,Connecticut,New London County,85,10,1214,102,0.288912199667558,0.0224292087623857,-2.42425462692125,0.850092204674338,11.255439598362301,49.4864871912286
285,9013,Connecticut,Tolland County,111,24,895,64,0.202874931756814,0.441879618843617,-2.31206562537251,0.8033031573242091,6.5274043289106105,26.2053745162492
286,9015,Connecticut,Windham County,43,2,579,14,-0.320246829860927,-0.665801403564452,-2.25622025239121,0.9357975796793421,4.305882229181431,18.3194881254727
287,10001,Delaware,Kent County,147,9,1613,90,0.106838820825486,-0.27989779708018103,-2.35362102672967,0.7744725311656908,8.66603672440951,46.4258221723135
288,10003,Delaware,New Castle County,571,30,4647,243,0.112787889695688,-0.132979870384998,-2.5771398982138596,0.5894473595086379,37.9035085116088,181.448072947257
289,10005,Delaware,Sussex County,210,22,4495,175,-0.0266154096796681,0.11177531610138199,-2.39787043943094,1.1772508367296002,8.135929386111268,39.8411979151358
290,11001,District of Columbia,Washington,1211,86,10020,553,0.16446206512949,0.184519679557912,-2.63113775961605,0.32529648115535104,520.607861546947,729.227338749359
291,12001,Florida,Alachua County,139,0,716,12,-0.4847239937621579,-1.59921146935445,-2.4523144277963502,0.571583009885274,14.866279616791301,65.1286380427016
